% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {2-0, 2-1, 2-2, 2-3, 2-4, 2-5, 2-6} 

@DATA 
3.6296875,2.01247385283762,672.0,234.0,173.0,138.0,63.0,57.0,38.0,44.0,21.0,38.0,48.0,105.0,110.0,158.0,244.0,213.0,2-0
3.6128048780487805,2.402264836194094,634.0,296.0,207.0,150.0,72.0,63.0,31.0,35.0,32.0,37.0,46.0,75.0,81.0,128.0,243.0,288.0,2-0
3.6154891304347827,2.2659676700404003,824.0,264.0,212.0,163.0,88.0,63.0,65.0,48.0,32.0,40.0,58.0,84.0,90.0,137.0,245.0,315.0,2-0
3.577380952380952,2.213318641366126,766.0,296.0,153.0,122.0,57.0,59.0,48.0,49.0,36.0,40.0,43.0,90.0,67.0,165.0,244.0,245.0,2-0
3.5697115384615383,2.022393421437596,764.0,213.0,169.0,108.0,49.0,36.0,30.0,24.0,30.0,60.0,64.0,100.0,81.0,116.0,226.0,224.0,2-0
3.57421875,2.065958836581455,567.0,163.0,118.0,136.0,67.0,47.0,33.0,29.0,27.0,39.0,69.0,111.0,125.0,196.0,309.0,320.0,2-0
3.5354729729729732,2.0347078034394483,640.0,283.0,184.0,128.0,50.0,39.0,38.0,40.0,21.0,39.0,43.0,97.0,66.0,106.0,152.0,244.0,2-0
3.543269230769231,1.8868115812823685,534.0,197.0,159.0,128.0,88.0,83.0,41.0,55.0,23.0,48.0,70.0,118.0,131.0,183.0,228.0,208.0,2-0
3.5559210526315788,2.2436959902206763,645.0,185.0,148.0,124.0,58.0,56.0,26.0,20.0,20.0,28.0,45.0,108.0,90.0,152.0,252.0,275.0,2-0
3.57347972972973,1.6288813264490585,678.0,216.0,140.0,95.0,42.0,51.0,34.0,33.0,21.0,42.0,49.0,87.0,79.0,150.0,244.0,209.0,2-0
3.550986842105263,2.0218048680330685,580.0,193.0,136.0,142.0,73.0,45.0,37.0,32.0,22.0,43.0,56.0,80.0,97.0,156.0,238.0,302.0,2-0
3.535361842105263,1.5000051501372051,575.0,196.0,140.0,139.0,79.0,42.0,36.0,31.0,18.0,47.0,73.0,93.0,65.0,146.0,290.0,262.0,2-0
3.559121621621622,1.8893226761397819,522.0,172.0,138.0,144.0,63.0,53.0,43.0,51.0,34.0,69.0,87.0,131.0,91.0,168.0,229.0,175.0,2-0
3.53125,1.6740599592689693,673.0,192.0,150.0,103.0,46.0,34.0,23.0,27.0,30.0,47.0,59.0,106.0,94.0,162.0,240.0,246.0,2-0
3.570723684210526,2.016297963850125,622.0,256.0,176.0,120.0,58.0,66.0,61.0,57.0,34.0,30.0,35.0,88.0,51.0,116.0,208.0,254.0,2-0
3.5578125000000003,1.9347260580591124,638.0,229.0,166.0,127.0,78.0,61.0,34.0,21.0,22.0,46.0,62.0,102.0,111.0,149.0,237.0,273.0,2-0
3.55078125,1.6488052621917766,714.0,251.0,172.0,129.0,51.0,49.0,31.0,25.0,28.0,43.0,61.0,101.0,81.0,156.0,247.0,217.0,2-0
3.565705128205128,1.6826304400065653,717.0,257.0,177.0,125.0,57.0,53.0,35.0,27.0,17.0,38.0,39.0,85.0,86.0,125.0,234.0,222.0,2-0
3.5402960526315788,1.7784675578129039,612.0,218.0,130.0,121.0,61.0,68.0,40.0,22.0,14.0,34.0,52.0,91.0,87.0,155.0,236.0,291.0,2-0
3.584201388888889,2.0096196469392242,564.0,218.0,134.0,114.0,28.0,42.0,24.0,22.0,32.0,37.0,46.0,83.0,81.0,171.0,283.0,229.0,2-0
3.522569444444444,2.1370004559387725,684.0,226.0,122.0,115.0,51.0,37.0,37.0,25.0,12.0,41.0,30.0,73.0,56.0,152.0,228.0,219.0,2-0
3.5422794117647056,2.1925973648292634,595.0,210.0,107.0,82.0,47.0,37.0,14.0,10.0,31.0,35.0,48.0,69.0,69.0,142.0,255.0,233.0,2-0
3.5576923076923075,1.543274747954773,638.0,245.0,169.0,111.0,51.0,50.0,33.0,25.0,29.0,41.0,55.0,97.0,103.0,188.0,293.0,166.0,2-0
3.5761217948717947,1.6976678172504884,555.0,183.0,131.0,138.0,54.0,49.0,32.0,28.0,26.0,59.0,55.0,95.0,116.0,203.0,284.0,286.0,2-0
3.5773026315789473,1.9334841164635224,636.0,269.0,148.0,87.0,39.0,58.0,35.0,23.0,21.0,28.0,41.0,74.0,96.0,170.0,288.0,219.0,2-0
3.5710227272727275,2.0541844975295662,846.0,305.0,187.0,182.0,80.0,79.0,72.0,54.0,26.0,38.0,54.0,85.0,73.0,110.0,216.0,197.0,2-0
3.569359756097561,2.2240589850757835,591.0,242.0,170.0,161.0,53.0,40.0,43.0,35.0,22.0,46.0,52.0,120.0,110.0,209.0,257.0,267.0,2-0
3.534391534391534,1.9437378819396163,632.0,201.0,109.0,112.0,46.0,42.0,32.0,23.0,21.0,35.0,44.0,70.0,81.0,134.0,241.0,251.0,2-0
3.546875,1.910261004813825,556.0,237.0,127.0,130.0,54.0,46.0,35.0,36.0,21.0,33.0,71.0,111.0,99.0,204.0,252.0,220.0,2-0
3.5337171052631575,1.8408688948370273,707.0,224.0,138.0,107.0,40.0,32.0,40.0,39.0,13.0,33.0,47.0,89.0,88.0,144.0,243.0,248.0,2-0
3.5853658536585367,1.7984928517936725,609.0,215.0,162.0,152.0,53.0,52.0,32.0,32.0,27.0,56.0,67.0,119.0,98.0,182.0,292.0,270.0,2-0
3.612980769230769,1.9943675003207106,621.0,273.0,177.0,138.0,57.0,43.0,34.0,43.0,32.0,48.0,50.0,71.0,72.0,145.0,220.0,270.0,2-0
3.5427631578947367,2.4653895988644585,633.0,237.0,135.0,102.0,62.0,60.0,42.0,23.0,25.0,31.0,56.0,70.0,91.0,154.0,256.0,255.0,2-0
3.564102564102564,2.008866639012052,629.0,228.0,144.0,130.0,68.0,45.0,41.0,39.0,25.0,44.0,81.0,113.0,79.0,148.0,228.0,252.0,2-0
3.5427631578947367,2.1419116687112267,552.0,211.0,159.0,91.0,39.0,51.0,26.0,22.0,18.0,27.0,46.0,98.0,130.0,169.0,268.0,325.0,2-0
3.5641891891891895,1.65474086282111,609.0,193.0,138.0,93.0,37.0,46.0,43.0,36.0,34.0,39.0,43.0,98.0,92.0,158.0,281.0,230.0,2-0
3.53453947368421,1.5793545580854331,604.0,272.0,191.0,164.0,58.0,59.0,30.0,51.0,24.0,41.0,64.0,74.0,78.0,83.0,214.0,225.0,2-0
3.5746951219512195,1.9079125529646943,618.0,277.0,260.0,201.0,83.0,77.0,58.0,58.0,44.0,58.0,57.0,80.0,80.0,135.0,135.0,197.0,2-0
3.548878205128205,1.8912360685160508,573.0,217.0,149.0,122.0,59.0,43.0,25.0,22.0,28.0,60.0,74.0,120.0,93.0,187.0,245.0,277.0,2-0
3.5589285714285714,1.9879151757239768,458.0,147.0,98.0,81.0,23.0,32.0,29.0,33.0,28.0,42.0,51.0,92.0,101.0,222.0,320.0,289.0,2-0
3.5643382352941178,2.1161128241072524,688.0,258.0,113.0,71.0,25.0,30.0,28.0,30.0,20.0,20.0,31.0,59.0,69.0,102.0,195.0,245.0,2-0
3.59775641025641,2.0104751193386874,732.0,242.0,146.0,111.0,52.0,40.0,28.0,22.0,20.0,48.0,50.0,88.0,86.0,164.0,258.0,207.0,2-0
3.5400641025641026,1.8729647436739996,701.0,216.0,126.0,139.0,55.0,41.0,30.0,32.0,29.0,50.0,54.0,100.0,76.0,158.0,270.0,217.0,2-0
3.5853658536585367,2.0773371213501153,705.0,284.0,179.0,169.0,82.0,61.0,41.0,41.0,44.0,42.0,59.0,73.0,58.0,114.0,194.0,272.0,2-0
3.5539062500000003,1.90199628052909,607.0,252.0,161.0,96.0,63.0,52.0,55.0,28.0,14.0,43.0,42.0,73.0,104.0,171.0,291.0,304.0,2-0
3.5952743902439024,1.7789627035322668,596.0,273.0,173.0,112.0,69.0,46.0,28.0,23.0,28.0,53.0,49.0,86.0,77.0,207.0,280.0,318.0,2-0
3.5734375000000003,1.6458818016754133,742.0,284.0,214.0,154.0,61.0,54.0,58.0,40.0,16.0,29.0,63.0,91.0,72.0,117.0,196.0,165.0,2-0
3.5064338235294117,2.0734616152357312,613.0,226.0,97.0,96.0,30.0,34.0,27.0,28.0,14.0,24.0,30.0,74.0,74.0,136.0,245.0,236.0,2-0
3.596153846153846,2.0115363761538836,652.0,261.0,174.0,126.0,61.0,73.0,58.0,47.0,29.0,36.0,30.0,82.0,70.0,116.0,237.0,242.0,2-0
3.5857371794871793,2.2538228866591283,672.0,183.0,112.0,108.0,61.0,57.0,45.0,23.0,22.0,47.0,53.0,103.0,97.0,162.0,261.0,288.0,2-0
3.5921875,1.9397494493748473,645.0,293.0,176.0,128.0,91.0,72.0,58.0,31.0,16.0,29.0,29.0,75.0,47.0,91.0,204.0,371.0,2-0
3.54765625,1.5211475876329412,611.0,177.0,159.0,157.0,82.0,64.0,46.0,43.0,21.0,42.0,56.0,115.0,88.0,178.0,273.0,244.0,2-0
3.552631578947368,2.159060232124386,576.0,179.0,135.0,126.0,58.0,51.0,39.0,24.0,22.0,21.0,55.0,116.0,88.0,202.0,273.0,267.0,2-0
3.6192434210526314,2.0346130124779997,599.0,266.0,157.0,118.0,67.0,66.0,36.0,34.0,31.0,49.0,61.0,80.0,82.0,160.0,191.0,235.0,2-0
3.5528846153846154,2.0168420440548456,519.0,199.0,128.0,105.0,52.0,51.0,23.0,45.0,22.0,55.0,79.0,118.0,126.0,228.0,273.0,271.0,2-0
3.5713141025641026,1.6324208421221738,616.0,237.0,183.0,133.0,67.0,68.0,41.0,52.0,19.0,26.0,49.0,99.0,79.0,142.0,220.0,263.0,2-0
3.5848214285714284,1.969903454508245,627.0,204.0,140.0,150.0,74.0,72.0,53.0,45.0,40.0,43.0,47.0,104.0,101.0,174.0,267.0,339.0,2-0
3.5792151162790695,1.5716501955847615,825.0,270.0,165.0,174.0,81.0,96.0,54.0,54.0,36.0,41.0,51.0,96.0,98.0,126.0,190.0,185.0,2-0
3.6264204545454546,2.3058299957988835,645.0,224.0,156.0,105.0,49.0,53.0,50.0,46.0,28.0,59.0,73.0,130.0,139.0,225.0,312.0,310.0,2-0
3.6,2.664278418032256,744.0,213.0,155.0,125.0,58.0,41.0,29.0,25.0,21.0,34.0,41.0,83.0,89.0,167.0,225.0,306.0,2-0
3.640988372093023,1.9714659494811997,840.0,301.0,223.0,169.0,67.0,55.0,28.0,36.0,19.0,40.0,48.0,94.0,90.0,133.0,228.0,171.0,2-0
3.560032894736842,1.8218024745385772,674.0,308.0,177.0,116.0,45.0,35.0,30.0,47.0,34.0,37.0,47.0,94.0,77.0,128.0,197.0,186.0,2-0
3.596656976744186,2.1318994047386504,674.0,318.0,285.0,255.0,108.0,66.0,64.0,80.0,36.0,38.0,49.0,77.0,70.0,117.0,155.0,150.0,2-0
3.608630952380952,2.3240934889960094,806.0,243.0,186.0,164.0,73.0,52.0,36.0,35.0,18.0,23.0,41.0,88.0,56.0,120.0,240.0,299.0,2-0
3.5559210526315788,2.1029842395035456,701.0,222.0,131.0,126.0,57.0,58.0,38.0,48.0,14.0,52.0,55.0,78.0,55.0,133.0,244.0,220.0,2-0
3.542063492063492,1.6690311711123265,620.0,271.0,172.0,147.0,86.0,56.0,47.0,47.0,35.0,49.0,56.0,99.0,82.0,148.0,204.0,199.0,2-0
3.567708333333333,2.1147252837919788,721.0,305.0,241.0,189.0,102.0,65.0,52.0,43.0,25.0,30.0,54.0,67.0,65.0,133.0,174.0,214.0,2-0
3.5616987179487176,2.203726245917591,736.0,236.0,182.0,146.0,69.0,49.0,31.0,32.0,16.0,34.0,37.0,114.0,76.0,158.0,201.0,177.0,2-0
3.6294642857142856,2.7543469887739565,584.0,169.0,121.0,134.0,68.0,53.0,39.0,34.0,25.0,63.0,67.0,97.0,103.0,209.0,347.0,367.0,2-0
3.5875000000000004,1.6915215760605538,815.0,234.0,170.0,124.0,43.0,44.0,44.0,53.0,33.0,50.0,74.0,101.0,69.0,117.0,178.0,207.0,2-0
3.6085937500000003,2.6055865404496674,700.0,287.0,175.0,127.0,77.0,60.0,40.0,38.0,35.0,49.0,55.0,88.0,55.0,127.0,219.0,224.0,2-0
3.6257621951219514,2.3153498972227933,588.0,250.0,190.0,165.0,90.0,80.0,36.0,37.0,38.0,49.0,41.0,84.0,74.0,168.0,255.0,273.0,2-0
3.60390625,2.2580134567837176,576.0,238.0,245.0,242.0,143.0,131.0,71.0,70.0,21.0,45.0,64.0,84.0,76.0,71.0,102.0,177.0,2-0
3.5680555555555555,1.7563934482308519,725.0,188.0,175.0,119.0,53.0,60.0,57.0,73.0,51.0,65.0,97.0,132.0,149.0,222.0,289.0,211.0,2-0
3.603658536585366,1.757035234290306,698.0,282.0,230.0,146.0,68.0,34.0,26.0,26.0,29.0,44.0,57.0,101.0,62.0,125.0,196.0,294.0,2-0
3.5361842105263155,2.0362605034284,635.0,223.0,132.0,102.0,44.0,42.0,23.0,23.0,19.0,41.0,48.0,107.0,117.0,171.0,278.0,227.0,2-0
3.5600961538461537,2.144079566691354,626.0,207.0,150.0,118.0,47.0,42.0,25.0,23.0,26.0,45.0,45.0,90.0,121.0,184.0,282.0,263.0,2-0
3.589389534883721,1.9331365382607208,773.0,296.0,275.0,193.0,69.0,64.0,41.0,44.0,29.0,36.0,57.0,71.0,57.0,124.0,213.0,200.0,2-0
3.5889423076923075,2.2861106380375777,638.0,251.0,160.0,156.0,72.0,70.0,37.0,37.0,25.0,47.0,50.0,73.0,101.0,152.0,240.0,185.0,2-0
3.6022727272727275,1.9268087583704987,763.0,301.0,249.0,184.0,77.0,90.0,54.0,63.0,30.0,50.0,49.0,91.0,85.0,147.0,212.0,159.0,2-0
3.6051829268292686,2.155418645905692,756.0,302.0,235.0,189.0,63.0,53.0,38.0,44.0,36.0,32.0,40.0,66.0,76.0,108.0,196.0,184.0,2-0
3.6338141025641026,2.1658475549712195,756.0,219.0,174.0,113.0,37.0,36.0,31.0,35.0,28.0,41.0,52.0,89.0,70.0,143.0,237.0,233.0,2-0
3.556985294117647,2.3172488514223772,631.0,219.0,125.0,119.0,40.0,26.0,21.0,14.0,9.0,16.0,26.0,61.0,64.0,97.0,223.0,293.0,2-0
3.6041666666666665,2.2396281697885656,561.0,237.0,143.0,113.0,58.0,44.0,39.0,33.0,46.0,92.0,65.0,124.0,137.0,220.0,292.0,276.0,2-0
3.557565789473684,1.4898162106151251,634.0,216.0,181.0,107.0,48.0,26.0,30.0,35.0,20.0,48.0,53.0,99.0,114.0,160.0,274.0,187.0,2-0
3.5734375000000003,2.0772957295357264,727.0,271.0,164.0,119.0,65.0,55.0,42.0,39.0,18.0,44.0,44.0,92.0,74.0,118.0,197.0,287.0,2-0
3.5751689189189193,1.9667419058506705,714.0,294.0,222.0,128.0,42.0,30.0,27.0,23.0,26.0,26.0,53.0,76.0,64.0,112.0,170.0,163.0,2-0
3.6120426829268295,1.8863270727976469,731.0,265.0,195.0,174.0,80.0,68.0,36.0,38.0,30.0,34.0,37.0,98.0,85.0,135.0,222.0,190.0,2-0
3.5329861111111107,2.1831137975681743,591.0,246.0,161.0,102.0,49.0,44.0,36.0,17.0,25.0,47.0,67.0,92.0,80.0,134.0,213.0,204.0,2-0
3.583096590909091,1.9062879202579708,655.0,233.0,176.0,166.0,97.0,71.0,53.0,60.0,50.0,43.0,52.0,97.0,94.0,173.0,273.0,311.0,2-0
3.5439189189189193,2.0065891641056135,510.0,162.0,133.0,125.0,72.0,38.0,31.0,39.0,25.0,55.0,55.0,95.0,116.0,215.0,264.0,235.0,2-0
3.548986486486487,2.3141382728268436,655.0,228.0,138.0,110.0,48.0,45.0,45.0,37.0,19.0,26.0,35.0,71.0,73.0,116.0,242.0,282.0,2-0
3.57109375,1.8002709043268972,722.0,261.0,167.0,117.0,50.0,51.0,53.0,42.0,29.0,50.0,55.0,75.0,100.0,157.0,223.0,204.0,2-0
3.5681089743589745,1.7104472659009153,666.0,292.0,172.0,135.0,56.0,64.0,43.0,27.0,20.0,39.0,37.0,63.0,80.0,125.0,217.0,258.0,2-0
3.5,1.4022728691269482,642.0,206.0,132.0,116.0,44.0,44.0,37.0,31.0,12.0,28.0,65.0,93.0,87.0,167.0,240.0,226.0,2-0
3.5390625,1.877576926448494,666.0,214.0,135.0,162.0,70.0,66.0,49.0,68.0,44.0,40.0,56.0,107.0,96.0,136.0,216.0,231.0,2-0
3.5953125000000004,2.050069795177185,719.0,242.0,167.0,123.0,52.0,42.0,42.0,19.0,33.0,36.0,47.0,81.0,95.0,170.0,279.0,209.0,2-0
3.53203125,2.0999274234657794,678.0,209.0,136.0,111.0,46.0,39.0,33.0,41.0,26.0,31.0,66.0,107.0,127.0,176.0,288.0,242.0,2-0
3.589285714285714,1.7271937817929572,644.0,253.0,236.0,211.0,116.0,84.0,88.0,90.0,43.0,34.0,46.0,100.0,58.0,103.0,174.0,200.0,2-0
3.571790540540541,2.382721967763926,655.0,211.0,155.0,105.0,47.0,35.0,33.0,19.0,21.0,40.0,35.0,62.0,69.0,112.0,232.0,339.0,2-0
3.610576923076923,2.172240065402448,478.0,224.0,227.0,230.0,116.0,93.0,67.0,94.0,62.0,77.0,73.0,105.0,61.0,96.0,127.0,164.0,2-0
3.614329268292683,1.786838394692714,551.0,178.0,131.0,128.0,55.0,45.0,34.0,55.0,54.0,94.0,109.0,210.0,184.0,250.0,225.0,115.0,2-0
3.58671875,2.3618298260611383,641.0,300.0,163.0,146.0,80.0,46.0,29.0,36.0,29.0,28.0,61.0,104.0,101.0,139.0,226.0,227.0,2-0
3.582236842105263,2.2651733991421548,617.0,222.0,124.0,85.0,47.0,38.0,28.0,35.0,22.0,44.0,57.0,100.0,94.0,191.0,277.0,251.0,2-0
3.5992187500000004,2.03604287068422,650.0,276.0,232.0,133.0,74.0,50.0,38.0,46.0,37.0,53.0,39.0,92.0,64.0,120.0,186.0,266.0,2-0
3.5764802631578947,2.4242438152776487,659.0,233.0,129.0,101.0,69.0,40.0,37.0,35.0,28.0,37.0,49.0,102.0,79.0,142.0,248.0,244.0,2-0
3.500892857142857,1.7651891418097219,564.0,225.0,106.0,105.0,44.0,51.0,24.0,24.0,14.0,37.0,49.0,91.0,76.0,145.0,242.0,249.0,2-0
3.541360294117647,2.1449043651049777,604.0,183.0,97.0,99.0,48.0,41.0,20.0,15.0,25.0,26.0,24.0,83.0,62.0,150.0,260.0,247.0,2-0
3.5913461538461537,2.098887025337547,515.0,171.0,132.0,127.0,58.0,53.0,18.0,28.0,33.0,59.0,73.0,110.0,122.0,204.0,299.0,292.0,2-0
3.56578947368421,2.1936042166331835,584.0,214.0,175.0,114.0,49.0,56.0,26.0,25.0,15.0,28.0,33.0,70.0,94.0,158.0,271.0,320.0,2-0
3.563301282051282,1.9779885151685663,608.0,289.0,185.0,144.0,68.0,51.0,46.0,28.0,17.0,33.0,47.0,86.0,76.0,152.0,260.0,204.0,2-0
3.548519736842105,2.0889793179244833,651.0,230.0,159.0,125.0,49.0,66.0,37.0,19.0,22.0,26.0,49.0,94.0,82.0,128.0,182.0,313.0,2-0
3.577702702702703,2.0407070258081377,624.0,203.0,137.0,92.0,44.0,36.0,18.0,20.0,32.0,42.0,51.0,83.0,88.0,187.0,265.0,248.0,2-0
3.63125,1.9147464429053047,496.0,212.0,180.0,180.0,111.0,108.0,91.0,96.0,71.0,83.0,107.0,117.0,92.0,107.0,139.0,166.0,2-0
3.5743243243243246,2.31610103571759,598.0,276.0,190.0,115.0,57.0,56.0,31.0,25.0,22.0,28.0,38.0,72.0,84.0,110.0,193.0,275.0,2-0
3.6303353658536586,2.4047129644445477,559.0,186.0,196.0,272.0,175.0,137.0,111.0,92.0,63.0,69.0,65.0,89.0,56.0,73.0,132.0,143.0,2-0
3.546875,1.895385767499795,568.0,230.0,127.0,122.0,56.0,41.0,21.0,24.0,14.0,26.0,40.0,97.0,99.0,154.0,228.0,261.0,2-0
3.5968750000000003,2.0890748211583463,643.0,276.0,193.0,138.0,70.0,66.0,50.0,35.0,28.0,28.0,41.0,65.0,70.0,143.0,236.0,274.0,2-0
3.65625,1.8598710451832778,587.0,182.0,225.0,275.0,170.0,208.0,121.0,101.0,38.0,59.0,53.0,90.0,63.0,108.0,217.0,169.0,2-0
3.6463068181818183,2.1167604464329988,534.0,199.0,223.0,255.0,150.0,158.0,144.0,138.0,71.0,91.0,90.0,108.0,67.0,113.0,125.0,138.0,2-0
3.5368589743589745,1.927113194276082,669.0,262.0,177.0,123.0,58.0,44.0,34.0,39.0,30.0,41.0,55.0,115.0,101.0,151.0,201.0,194.0,2-0
3.6089939024390247,2.091448281967716,719.0,234.0,222.0,155.0,48.0,45.0,35.0,29.0,15.0,54.0,44.0,99.0,62.0,136.0,221.0,300.0,2-0
3.61015625,2.2123042553582404,648.0,181.0,137.0,123.0,62.0,32.0,26.0,24.0,36.0,40.0,65.0,87.0,97.0,223.0,319.0,256.0,2-0
3.5729166666666665,1.6414706288827259,761.0,247.0,201.0,148.0,81.0,71.0,64.0,45.0,25.0,47.0,65.0,86.0,79.0,130.0,193.0,237.0,2-0
3.5552884615384612,1.9696142702758312,571.0,256.0,152.0,133.0,75.0,63.0,33.0,17.0,16.0,25.0,54.0,91.0,90.0,154.0,261.0,303.0,2-0
3.521114864864865,1.5368107057096438,559.0,204.0,176.0,117.0,53.0,71.0,34.0,54.0,29.0,40.0,54.0,113.0,85.0,160.0,243.0,178.0,2-0
3.573784722222222,1.9028292304873176,542.0,241.0,143.0,101.0,33.0,38.0,27.0,18.0,28.0,41.0,38.0,77.0,68.0,146.0,267.0,300.0,2-0
3.573190789473684,1.9989265214138063,624.0,264.0,165.0,93.0,48.0,39.0,38.0,37.0,31.0,42.0,49.0,77.0,78.0,154.0,238.0,255.0,2-0
3.568313953488372,1.9614951303449277,790.0,282.0,230.0,155.0,81.0,60.0,49.0,47.0,17.0,39.0,48.0,114.0,89.0,140.0,208.0,193.0,2-0
3.5609375,1.776526298606833,659.0,232.0,177.0,131.0,84.0,54.0,32.0,26.0,12.0,35.0,62.0,105.0,92.0,146.0,253.0,256.0,2-0
3.553125,1.6776798084113556,707.0,240.0,177.0,122.0,53.0,35.0,25.0,26.0,20.0,36.0,66.0,112.0,84.0,161.0,232.0,260.0,2-0
3.598721590909091,2.263552528172916,761.0,242.0,200.0,158.0,87.0,58.0,40.0,36.0,26.0,54.0,58.0,110.0,73.0,167.0,247.0,287.0,2-0
3.5408653846153846,1.8965136016259818,703.0,230.0,143.0,99.0,47.0,43.0,23.0,30.0,30.0,41.0,43.0,93.0,92.0,161.0,284.0,232.0,2-0
3.5748355263157894,1.7695344864238118,618.0,236.0,120.0,102.0,55.0,52.0,24.0,26.0,24.0,32.0,65.0,105.0,109.0,181.0,268.0,215.0,2-0
3.5608974358974357,2.0049372753735195,696.0,222.0,163.0,135.0,69.0,70.0,39.0,32.0,23.0,29.0,37.0,90.0,86.0,127.0,202.0,274.0,2-0
3.5375,1.7159736780024653,674.0,250.0,179.0,124.0,66.0,67.0,35.0,58.0,25.0,53.0,52.0,110.0,70.0,118.0,227.0,248.0,2-0
3.609011627906977,2.207787834933036,746.0,300.0,212.0,148.0,76.0,64.0,49.0,40.0,25.0,42.0,64.0,89.0,80.0,133.0,220.0,254.0,2-0
3.5090460526315788,2.1455232779662547,712.0,256.0,178.0,116.0,59.0,39.0,41.0,38.0,13.0,24.0,30.0,83.0,69.0,114.0,216.0,244.0,2-0
3.6177325581395348,1.8082444071935202,878.0,304.0,218.0,150.0,57.0,62.0,52.0,36.0,15.0,30.0,36.0,69.0,57.0,109.0,209.0,260.0,2-0
3.587053571428571,1.8023627788412337,747.0,229.0,169.0,139.0,71.0,65.0,43.0,37.0,17.0,39.0,68.0,90.0,74.0,160.0,253.0,279.0,2-0
3.5897435897435894,2.353844123355477,701.0,292.0,181.0,153.0,75.0,54.0,33.0,35.0,17.0,32.0,37.0,78.0,79.0,128.0,210.0,189.0,2-0
3.55078125,1.9720793922245132,692.0,228.0,151.0,172.0,63.0,55.0,43.0,29.0,26.0,35.0,54.0,89.0,88.0,139.0,187.0,305.0,2-0
3.5616987179487176,1.7307686923392522,561.0,273.0,184.0,155.0,74.0,74.0,30.0,29.0,25.0,41.0,59.0,109.0,107.0,153.0,239.0,181.0,2-0
3.5602678571428568,1.7284051840424437,785.0,278.0,222.0,195.0,94.0,69.0,52.0,49.0,20.0,37.0,47.0,79.0,54.0,98.0,149.0,252.0,2-0
3.6190476190476186,2.7344692400801565,848.0,355.0,231.0,146.0,68.0,52.0,39.0,32.0,24.0,42.0,38.0,78.0,47.0,105.0,149.0,226.0,2-0
3.5546875,2.448424920881371,802.0,204.0,122.0,92.0,40.0,57.0,33.0,29.0,26.0,54.0,58.0,122.0,108.0,156.0,246.0,207.0,2-0
3.5751488095238093,1.880493953208309,642.0,194.0,139.0,102.0,59.0,56.0,45.0,60.0,37.0,71.0,70.0,161.0,136.0,238.0,304.0,166.0,2-0
3.56859756097561,1.531559420072332,630.0,286.0,217.0,182.0,69.0,80.0,51.0,64.0,28.0,39.0,52.0,125.0,75.0,135.0,198.0,187.0,2-0
3.5572916666666665,2.096696183572524,644.0,280.0,159.0,124.0,69.0,53.0,38.0,35.0,30.0,23.0,28.0,55.0,46.0,132.0,153.0,239.0,2-0
3.517857142857143,1.8620040018302393,553.0,227.0,164.0,120.0,58.0,43.0,30.0,37.0,16.0,31.0,43.0,93.0,75.0,130.0,202.0,224.0,2-0
3.624255952380952,6.401572186309488,577.0,169.0,150.0,147.0,92.0,81.0,62.0,62.0,71.0,76.0,87.0,146.0,156.0,198.0,210.0,196.0,2-1
3.6196646341463414,5.847783877502018,595.0,182.0,135.0,158.0,76.0,66.0,61.0,54.0,61.0,57.0,91.0,144.0,129.0,172.0,257.0,180.0,2-1
3.6296875,5.663593851807005,605.0,180.0,155.0,163.0,85.0,58.0,74.0,65.0,66.0,64.0,65.0,129.0,120.0,174.0,181.0,172.0,2-1
3.625801282051282,4.604735743588178,504.0,154.0,142.0,136.0,103.0,64.0,69.0,55.0,53.0,79.0,67.0,102.0,146.0,191.0,245.0,184.0,2-1
3.6226562500000004,5.467283963452078,575.0,157.0,136.0,147.0,95.0,69.0,41.0,62.0,78.0,89.0,88.0,110.0,110.0,161.0,199.0,239.0,2-1
3.650436046511628,4.1353408564079075,669.0,212.0,165.0,168.0,103.0,88.0,81.0,79.0,87.0,111.0,92.0,118.0,99.0,135.0,162.0,173.0,2-1
3.652529761904762,4.504379880277059,622.0,191.0,171.0,177.0,128.0,102.0,84.0,67.0,73.0,70.0,70.0,112.0,113.0,154.0,183.0,163.0,2-1
3.6199127906976742,4.116089763943526,571.0,205.0,169.0,194.0,116.0,83.0,63.0,58.0,71.0,73.0,87.0,143.0,142.0,171.0,227.0,169.0,2-1
3.6295731707317076,3.7341041868956473,448.0,165.0,151.0,149.0,119.0,105.0,97.0,90.0,82.0,117.0,105.0,139.0,136.0,166.0,204.0,145.0,2-1
3.6296875,5.831751004521135,641.0,198.0,163.0,159.0,94.0,84.0,53.0,52.0,58.0,65.0,73.0,95.0,97.0,141.0,169.0,214.0,2-1
