% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {1-0, 1-1, 2-0, 1-2, 2-1, 1-3, 1-4, 1-5, 2-4, 1-6, 2-5, 1-7, 2-6, 1-8, 2-7, 1-9, 2-9} 

@DATA 
3.6526162790697674,7.793670501469434,603.0,197.0,155.0,155.0,96.0,78.0,65.0,81.0,62.0,81.0,104.0,146.0,153.0,161.0,214.0,191.0,1-1
3.6645833333333333,8.142395137891132,656.0,205.0,196.0,206.0,113.0,97.0,80.0,91.0,97.0,99.0,118.0,133.0,114.0,141.0,146.0,174.0,1-1
3.6647727272727275,8.632501951040394,564.0,185.0,163.0,199.0,122.0,90.0,91.0,96.0,102.0,98.0,91.0,140.0,140.0,155.0,196.0,172.0,1-1
3.625,8.77945720475195,532.0,188.0,155.0,146.0,108.0,77.0,63.0,48.0,62.0,65.0,113.0,116.0,126.0,143.0,156.0,196.0,1-1
3.626644736842105,9.104710275412321,467.0,207.0,156.0,171.0,88.0,61.0,67.0,64.0,53.0,62.0,82.0,121.0,128.0,168.0,175.0,162.0,1-1
3.6489825581395348,7.856417656913704,582.0,216.0,161.0,179.0,117.0,82.0,89.0,69.0,74.0,89.0,90.0,108.0,110.0,164.0,202.0,210.0,1-1
3.642857142857143,7.930232059663102,549.0,242.0,177.0,202.0,97.0,90.0,59.0,79.0,61.0,64.0,80.0,123.0,121.0,163.0,181.0,192.0,1-1
3.642113095238095,7.9852660919486524,546.0,193.0,134.0,148.0,107.0,71.0,111.0,86.0,93.0,83.0,102.0,159.0,144.0,152.0,174.0,177.0,1-1
3.6500000000000004,8.746870122726483,584.0,195.0,159.0,150.0,94.0,71.0,60.0,56.0,57.0,54.0,70.0,105.0,126.0,150.0,214.0,211.0,1-1
3.5962837837837838,8.347684204851877,467.0,162.0,123.0,140.0,86.0,71.0,79.0,73.0,86.0,92.0,98.0,127.0,89.0,132.0,174.0,171.0,1-1
3.630952380952381,8.331343445060249,650.0,229.0,157.0,150.0,47.0,80.0,87.0,90.0,87.0,108.0,79.0,135.0,128.0,136.0,152.0,165.0,1-1
3.6338141025641026,7.683335197959534,570.0,232.0,124.0,121.0,87.0,82.0,74.0,71.0,67.0,70.0,77.0,100.0,102.0,130.0,183.0,204.0,1-1
3.670516304347826,8.56475526330407,672.0,207.0,176.0,162.0,86.0,89.0,79.0,99.0,107.0,108.0,91.0,134.0,118.0,167.0,206.0,227.0,1-1
3.6781914893617023,8.94883812542529,641.0,232.0,177.0,176.0,132.0,96.0,119.0,140.0,105.0,97.0,107.0,125.0,106.0,150.0,195.0,192.0,1-1
3.644230769230769,9.202947909888406,495.0,216.0,175.0,129.0,104.0,82.0,71.0,61.0,59.0,69.0,78.0,117.0,95.0,153.0,185.0,205.0,1-1
3.640625,7.927324466281654,555.0,183.0,155.0,134.0,108.0,91.0,62.0,107.0,96.0,79.0,78.0,126.0,112.0,129.0,178.0,163.0,1-1
3.6314102564102564,7.681306498119606,487.0,182.0,145.0,153.0,123.0,95.0,90.0,67.0,89.0,95.0,79.0,131.0,92.0,116.0,174.0,176.0,1-1
3.6316964285714284,8.487668813923865,484.0,197.0,165.0,150.0,104.0,75.0,72.0,78.0,73.0,93.0,83.0,120.0,140.0,192.0,246.0,208.0,1-1
3.6647727272727275,8.622589422868375,664.0,179.0,172.0,200.0,120.0,91.0,66.0,74.0,56.0,83.0,82.0,135.0,105.0,190.0,204.0,183.0,1-1
3.6609375,7.710617378448855,399.0,142.0,133.0,152.0,96.0,139.0,143.0,128.0,102.0,114.0,112.0,143.0,131.0,144.0,141.0,137.0,1-1
3.6839488636363638,7.7898438291597305,529.0,180.0,137.0,168.0,116.0,113.0,140.0,126.0,112.0,114.0,124.0,173.0,132.0,153.0,144.0,143.0,1-1
3.630813953488372,4.26176738852558,541.0,232.0,201.0,189.0,111.0,80.0,86.0,79.0,68.0,79.0,88.0,139.0,102.0,140.0,209.0,198.0,1-1
3.63953488372093,4.214279414505775,522.0,238.0,238.0,174.0,150.0,100.0,79.0,62.0,63.0,74.0,88.0,151.0,110.0,152.0,177.0,164.0,1-1
3.6605113636363638,8.850624028511241,633.0,208.0,177.0,201.0,103.0,109.0,99.0,78.0,111.0,106.0,102.0,120.0,103.0,126.0,144.0,184.0,1-1
3.6676136363636367,8.850802204127074,608.0,200.0,170.0,183.0,91.0,83.0,80.0,97.0,81.0,99.0,101.0,145.0,120.0,172.0,185.0,189.0,1-1
3.6475290697674416,8.525239887982183,674.0,215.0,158.0,158.0,90.0,88.0,67.0,99.0,71.0,64.0,89.0,109.0,104.0,158.0,210.0,188.0,1-1
3.6540178571428568,8.66381697917403,667.0,228.0,147.0,163.0,103.0,71.0,54.0,87.0,69.0,63.0,82.0,93.0,101.0,161.0,189.0,202.0,1-1
3.646075581395349,8.33633631957751,631.0,242.0,142.0,190.0,115.0,71.0,77.0,85.0,87.0,96.0,100.0,119.0,98.0,160.0,185.0,144.0,1-1
3.6384943181818183,7.717482286032708,621.0,220.0,175.0,164.0,138.0,98.0,69.0,73.0,54.0,72.0,94.0,133.0,125.0,193.0,184.0,191.0,1-1
3.6190476190476186,8.655247539346592,549.0,198.0,157.0,178.0,114.0,82.0,84.0,69.0,84.0,100.0,100.0,151.0,150.0,123.0,163.0,178.0,1-1
3.6470170454545454,8.321517009909945,621.0,198.0,168.0,139.0,98.0,82.0,69.0,93.0,84.0,101.0,109.0,136.0,154.0,173.0,177.0,202.0,1-1
3.661458333333333,7.943239302346085,663.0,200.0,157.0,193.0,115.0,105.0,124.0,99.0,75.0,101.0,119.0,162.0,136.0,178.0,211.0,214.0,1-1
3.662627551020408,8.315038324556825,680.0,197.0,199.0,195.0,163.0,160.0,105.0,105.0,99.0,90.0,98.0,145.0,147.0,151.0,213.0,167.0,1-1
3.6807598039215685,7.378204378992132,996.0,232.0,206.0,171.0,130.0,102.0,70.0,86.0,97.0,67.0,107.0,169.0,113.0,145.0,178.0,169.0,1-1
3.642755681818182,7.684668609754906,681.0,262.0,233.0,162.0,83.0,95.0,77.0,73.0,74.0,66.0,70.0,130.0,105.0,125.0,186.0,182.0,1-1
3.6416666666666666,8.472663574027408,628.0,237.0,227.0,182.0,102.0,96.0,70.0,81.0,74.0,90.0,102.0,144.0,152.0,149.0,180.0,152.0,1-1
3.6329941860465116,9.174178061689828,559.0,209.0,150.0,129.0,70.0,82.0,90.0,131.0,107.0,105.0,100.0,155.0,127.0,153.0,166.0,209.0,1-1
3.649305555555556,7.5572632819280345,654.0,230.0,196.0,200.0,117.0,92.0,84.0,85.0,88.0,89.0,99.0,151.0,115.0,130.0,177.0,159.0,1-1
3.671527777777778,7.304614585153858,656.0,239.0,176.0,197.0,107.0,96.0,53.0,70.0,85.0,90.0,97.0,123.0,111.0,166.0,216.0,184.0,1-1
3.6346726190476186,8.497268333200719,689.0,168.0,130.0,162.0,124.0,85.0,97.0,101.0,74.0,86.0,87.0,114.0,106.0,102.0,151.0,204.0,1-1
3.627232142857143,9.034385529420685,611.0,213.0,152.0,170.0,137.0,102.0,83.0,62.0,94.0,72.0,82.0,140.0,106.0,130.0,162.0,164.0,1-1
3.685546875,7.9002256540733935,617.0,227.0,186.0,160.0,138.0,122.0,142.0,166.0,96.0,109.0,108.0,139.0,130.0,126.0,176.0,210.0,1-1
3.6529255319148937,9.432236315570545,545.0,225.0,140.0,172.0,142.0,119.0,107.0,115.0,93.0,104.0,109.0,138.0,124.0,176.0,242.0,239.0,1-1
3.6342329545454546,8.422839750331889,571.0,224.0,157.0,158.0,98.0,92.0,93.0,95.0,111.0,107.0,109.0,121.0,132.0,156.0,184.0,196.0,1-1
3.649305555555556,8.260286214939539,634.0,204.0,161.0,190.0,122.0,93.0,106.0,84.0,81.0,120.0,107.0,121.0,133.0,160.0,174.0,176.0,1-1
3.6576704545454546,8.495874750747527,654.0,187.0,157.0,151.0,121.0,110.0,99.0,103.0,85.0,108.0,84.0,109.0,88.0,142.0,183.0,223.0,1-1
3.6654829545454546,7.997994939684933,645.0,209.0,174.0,176.0,95.0,80.0,76.0,121.0,100.0,85.0,84.0,111.0,114.0,146.0,164.0,224.0,1-1
3.6642441860465116,9.306607344853893,621.0,188.0,139.0,172.0,105.0,88.0,91.0,77.0,78.0,73.0,78.0,125.0,111.0,162.0,218.0,216.0,1-1
3.664970930232558,9.53255905901341,587.0,187.0,145.0,155.0,107.0,97.0,79.0,74.0,78.0,85.0,74.0,116.0,124.0,174.0,237.0,223.0,1-1
3.6363636363636367,9.53733726275349,632.0,166.0,114.0,137.0,96.0,91.0,61.0,70.0,67.0,71.0,96.0,129.0,126.0,216.0,300.0,232.0,1-1
3.6213662790697674,9.609808526640645,580.0,224.0,122.0,174.0,112.0,74.0,73.0,60.0,66.0,93.0,90.0,147.0,140.0,161.0,215.0,211.0,1-1
3.6734693877551017,8.403319420792602,622.0,221.0,198.0,187.0,126.0,120.0,112.0,121.0,118.0,104.0,97.0,155.0,156.0,160.0,176.0,241.0,1-1
3.669005102040816,8.397767399302412,629.0,240.0,184.0,217.0,159.0,123.0,153.0,143.0,94.0,80.0,87.0,110.0,109.0,146.0,194.0,246.0,1-1
3.6479166666666667,9.133630163304389,616.0,170.0,169.0,228.0,119.0,115.0,88.0,95.0,84.0,83.0,80.0,147.0,115.0,166.0,199.0,192.0,1-1
3.6631944444444446,9.274377639225246,634.0,160.0,150.0,188.0,108.0,122.0,87.0,77.0,77.0,87.0,104.0,139.0,137.0,169.0,230.0,197.0,1-1
3.684782608695652,7.695665826321682,662.0,178.0,127.0,178.0,131.0,110.0,156.0,143.0,148.0,107.0,81.0,101.0,104.0,126.0,174.0,202.0,1-1
3.6797178130511465,7.612990759848128,586.0,156.0,137.0,148.0,137.0,125.0,94.0,121.0,130.0,99.0,100.0,131.0,110.0,144.0,227.0,178.0,1-1
3.630385487528345,8.021815296726134,529.0,206.0,206.0,190.0,131.0,91.0,84.0,67.0,92.0,73.0,75.0,130.0,109.0,137.0,150.0,170.0,1-1
3.659090909090909,8.166821794274313,618.0,195.0,140.0,204.0,127.0,97.0,84.0,76.0,58.0,80.0,98.0,144.0,120.0,184.0,204.0,175.0,1-1
3.6467391304347827,8.890386751492205,620.0,162.0,162.0,210.0,147.0,118.0,140.0,116.0,69.0,88.0,95.0,140.0,130.0,166.0,193.0,172.0,1-1
3.673177083333333,8.951753335689515,713.0,224.0,224.0,220.0,146.0,126.0,104.0,89.0,59.0,76.0,88.0,136.0,104.0,174.0,191.0,178.0,1-1
3.6166158536585367,8.76046648732968,526.0,180.0,151.0,144.0,93.0,82.0,97.0,90.0,67.0,84.0,90.0,121.0,110.0,136.0,233.0,214.0,1-1
3.6328125,8.90278611103218,520.0,202.0,157.0,161.0,97.0,61.0,76.0,69.0,81.0,82.0,83.0,119.0,142.0,125.0,180.0,201.0,1-1
3.6354166666666665,8.186435183149921,709.0,208.0,179.0,197.0,179.0,140.0,116.0,91.0,108.0,154.0,135.0,154.0,145.0,172.0,171.0,180.0,1-1
3.6476190476190475,8.474607437052178,622.0,244.0,203.0,239.0,138.0,107.0,96.0,109.0,95.0,133.0,147.0,168.0,140.0,160.0,177.0,150.0,1-1
3.66984126984127,8.423374323425923,582.0,194.0,137.0,175.0,133.0,94.0,86.0,113.0,60.0,81.0,128.0,156.0,140.0,162.0,187.0,195.0,1-1
3.673611111111111,8.81019162010685,578.0,220.0,160.0,167.0,120.0,79.0,69.0,97.0,89.0,108.0,127.0,157.0,124.0,152.0,211.0,208.0,1-1
3.6168478260869565,8.43037438634586,710.0,191.0,146.0,155.0,103.0,102.0,118.0,98.0,86.0,96.0,92.0,110.0,121.0,136.0,219.0,245.0,1-1
3.6356382978723403,8.769825309267345,731.0,206.0,148.0,164.0,109.0,113.0,88.0,96.0,70.0,101.0,97.0,103.0,121.0,153.0,240.0,250.0,1-1
3.6342329545454546,8.993421064040723,604.0,241.0,159.0,143.0,91.0,76.0,58.0,56.0,79.0,61.0,89.0,106.0,113.0,213.0,271.0,244.0,1-1
3.640277777777778,9.188988384631264,682.0,266.0,235.0,173.0,85.0,88.0,59.0,62.0,54.0,82.0,53.0,118.0,105.0,157.0,216.0,231.0,1-1
3.666223404255319,9.093025242980342,666.0,176.0,146.0,229.0,138.0,114.0,100.0,95.0,91.0,96.0,103.0,161.0,106.0,143.0,203.0,223.0,1-1
3.6688988095238093,8.226439800368384,646.0,179.0,152.0,163.0,117.0,86.0,91.0,105.0,77.0,68.0,77.0,109.0,107.0,154.0,174.0,175.0,1-1
3.6802325581395348,8.788007492355176,681.0,216.0,154.0,163.0,94.0,95.0,122.0,116.0,80.0,66.0,66.0,115.0,103.0,129.0,159.0,183.0,1-1
3.6800271739130435,9.004114277420255,743.0,234.0,166.0,156.0,101.0,75.0,96.0,125.0,121.0,93.0,100.0,130.0,131.0,134.0,156.0,167.0,1-1
3.6640625,7.72700592118317,585.0,179.0,166.0,184.0,127.0,133.0,145.0,127.0,99.0,109.0,119.0,146.0,157.0,160.0,185.0,231.0,1-1
3.6763149704326175,8.721429121880764,721.0,194.0,184.0,203.0,146.0,134.0,98.0,125.0,112.0,111.0,119.0,148.0,129.0,171.0,200.0,194.0,1-1
3.642113095238095,8.37640680581026,687.0,223.0,169.0,111.0,56.0,69.0,59.0,84.0,62.0,59.0,69.0,104.0,127.0,144.0,199.0,258.0,1-1
3.6598011363636367,8.385687316967873,730.0,207.0,147.0,138.0,85.0,96.0,78.0,72.0,64.0,87.0,84.0,111.0,130.0,169.0,204.0,202.0,1-1
3.6598011363636367,7.47954973692662,669.0,169.0,130.0,142.0,113.0,77.0,90.0,102.0,105.0,80.0,62.0,119.0,135.0,164.0,210.0,237.0,1-1
3.6475290697674416,7.44877518858471,596.0,202.0,161.0,182.0,95.0,93.0,91.0,111.0,73.0,86.0,95.0,129.0,114.0,133.0,182.0,199.0,1-1
3.627403846153846,8.992417883580499,532.0,157.0,107.0,136.0,96.0,93.0,99.0,72.0,80.0,64.0,96.0,128.0,118.0,173.0,195.0,148.0,1-1
3.641025641025641,9.5488335804378,550.0,189.0,123.0,153.0,90.0,86.0,64.0,64.0,80.0,67.0,74.0,121.0,125.0,165.0,179.0,164.0,1-1
3.6640625,9.2636920453683,797.0,173.0,134.0,121.0,62.0,65.0,91.0,71.0,73.0,101.0,83.0,105.0,107.0,110.0,223.0,288.0,1-1
3.65625,9.333420170732198,675.0,195.0,152.0,193.0,106.0,80.0,85.0,113.0,88.0,99.0,93.0,98.0,92.0,114.0,225.0,196.0,1-1
3.6391369047619047,8.702513697653364,532.0,171.0,178.0,161.0,128.0,90.0,78.0,81.0,70.0,87.0,113.0,148.0,106.0,141.0,166.0,230.0,1-1
3.636968085106383,8.65159018909803,628.0,215.0,190.0,207.0,144.0,101.0,105.0,109.0,110.0,109.0,119.0,151.0,109.0,124.0,176.0,193.0,1-1
3.6463068181818183,9.214404032363678,639.0,197.0,179.0,181.0,105.0,73.0,81.0,79.0,62.0,70.0,86.0,147.0,115.0,146.0,216.0,228.0,1-1
3.647786458333333,8.168925372239306,655.0,209.0,175.0,182.0,149.0,92.0,110.0,79.0,84.0,107.0,119.0,159.0,143.0,185.0,208.0,196.0,1-1
3.6647727272727275,7.494813128286639,641.0,219.0,169.0,158.0,140.0,159.0,117.0,78.0,71.0,62.0,62.0,135.0,127.0,145.0,155.0,166.0,1-1
3.6756944444444444,8.416021782483533,650.0,180.0,161.0,195.0,130.0,118.0,112.0,86.0,88.0,74.0,85.0,150.0,150.0,137.0,185.0,165.0,1-1
3.6388007054673723,8.590482303594062,620.0,194.0,193.0,174.0,103.0,97.0,89.0,102.0,81.0,89.0,98.0,141.0,122.0,146.0,196.0,178.0,1-1
3.6433423913043477,9.021258217203437,681.0,190.0,150.0,186.0,122.0,105.0,107.0,106.0,70.0,86.0,96.0,124.0,139.0,170.0,198.0,198.0,1-1
3.639914772727273,8.466912554062816,680.0,210.0,176.0,161.0,117.0,71.0,55.0,68.0,64.0,71.0,83.0,129.0,110.0,148.0,210.0,251.0,1-1
3.6540178571428568,8.460678728096035,614.0,161.0,137.0,132.0,78.0,95.0,95.0,85.0,80.0,101.0,74.0,126.0,119.0,157.0,197.0,229.0,1-1
3.665178571428571,8.48708036203807,645.0,177.0,134.0,144.0,101.0,82.0,71.0,83.0,84.0,97.0,91.0,125.0,111.0,156.0,175.0,204.0,1-1
3.653409090909091,8.662252423985741,678.0,201.0,159.0,134.0,83.0,100.0,98.0,101.0,89.0,101.0,88.0,134.0,105.0,126.0,189.0,218.0,1-1
3.636160714285714,8.279396075834084,576.0,212.0,147.0,143.0,83.0,69.0,75.0,85.0,60.0,95.0,79.0,127.0,134.0,144.0,221.0,230.0,1-1
3.647727272727273,7.830773582998313,614.0,174.0,128.0,160.0,103.0,81.0,68.0,62.0,65.0,93.0,102.0,129.0,137.0,176.0,285.0,227.0,1-1
3.67625,8.0500671031985,798.0,260.0,216.0,220.0,143.0,148.0,113.0,136.0,97.0,106.0,94.0,113.0,113.0,122.0,152.0,145.0,1-1
3.677248677248677,9.076680029682725,586.0,164.0,173.0,195.0,132.0,155.0,128.0,130.0,128.0,118.0,104.0,117.0,112.0,150.0,214.0,200.0,1-1
3.6384943181818183,6.964787924656304,572.0,192.0,142.0,173.0,91.0,123.0,122.0,124.0,109.0,112.0,110.0,151.0,113.0,131.0,165.0,174.0,1-1
3.6468023255813953,7.141950372207811,586.0,185.0,140.0,151.0,85.0,102.0,87.0,83.0,77.0,103.0,111.0,143.0,144.0,146.0,199.0,200.0,1-1
3.6526988636363638,7.621350750514647,598.0,182.0,159.0,171.0,136.0,113.0,92.0,71.0,69.0,92.0,95.0,143.0,132.0,141.0,213.0,197.0,1-1
3.6708333333333334,7.960914579552826,582.0,192.0,148.0,183.0,118.0,80.0,115.0,123.0,102.0,105.0,129.0,153.0,139.0,144.0,174.0,179.0,1-1
3.6392045454545454,7.97928074957647,612.0,222.0,154.0,183.0,122.0,96.0,107.0,80.0,68.0,83.0,108.0,144.0,146.0,135.0,188.0,156.0,1-1
3.651388888888889,8.495392649545792,650.0,208.0,182.0,168.0,126.0,104.0,103.0,98.0,107.0,93.0,92.0,128.0,119.0,136.0,176.0,176.0,1-1
3.639311043566363,7.548722433648811,595.0,174.0,169.0,157.0,122.0,93.0,121.0,117.0,97.0,114.0,104.0,138.0,144.0,153.0,233.0,214.0,1-1
3.6613520408163263,7.390315431901267,730.0,164.0,164.0,195.0,136.0,119.0,127.0,129.0,99.0,125.0,113.0,145.0,127.0,174.0,221.0,146.0,1-1
3.639880952380952,8.300764229038446,664.0,175.0,161.0,139.0,78.0,72.0,84.0,64.0,65.0,96.0,87.0,114.0,100.0,139.0,218.0,224.0,1-1
3.6118421052631575,8.039588304640318,551.0,195.0,147.0,135.0,88.0,82.0,59.0,64.0,60.0,96.0,95.0,93.0,86.0,114.0,157.0,210.0,1-1
3.6803385416666665,8.408890859063789,638.0,204.0,153.0,181.0,141.0,126.0,105.0,144.0,114.0,96.0,95.0,124.0,137.0,164.0,236.0,194.0,1-1
3.6666666666666665,8.364976810405674,669.0,183.0,179.0,177.0,118.0,97.0,109.0,133.0,131.0,110.0,100.0,131.0,96.0,146.0,216.0,257.0,1-1
3.654296875,7.294124231214495,548.0,236.0,186.0,197.0,123.0,111.0,109.0,116.0,110.0,145.0,143.0,176.0,166.0,163.0,171.0,152.0,1-1
3.665625,6.51618230104563,654.0,196.0,106.0,142.0,147.0,131.0,109.0,129.0,98.0,142.0,132.0,181.0,168.0,198.0,239.0,204.0,1-1
3.6576704545454546,7.12287646799188,688.0,257.0,172.0,188.0,107.0,110.0,79.0,78.0,82.0,74.0,63.0,127.0,99.0,124.0,194.0,162.0,1-1
3.6306818181818183,7.0101519736161855,615.0,178.0,135.0,177.0,119.0,95.0,94.0,75.0,89.0,73.0,82.0,128.0,114.0,215.0,222.0,193.0,1-1
3.63953488372093,7.684437571111174,688.0,186.0,150.0,141.0,82.0,97.0,80.0,88.0,72.0,76.0,92.0,109.0,114.0,122.0,223.0,222.0,1-1
3.621875,7.677677472811058,537.0,195.0,141.0,144.0,95.0,126.0,94.0,94.0,64.0,61.0,70.0,110.0,126.0,157.0,172.0,170.0,1-1
3.658380681818182,7.918202580243991,662.0,186.0,193.0,200.0,112.0,96.0,75.0,97.0,76.0,81.0,85.0,110.0,129.0,130.0,178.0,194.0,1-1
3.6498579545454546,7.484838612225587,644.0,200.0,148.0,174.0,112.0,107.0,69.0,92.0,74.0,97.0,98.0,144.0,150.0,161.0,185.0,149.0,1-1
3.6605113636363638,8.37383064047732,727.0,207.0,135.0,133.0,85.0,65.0,62.0,67.0,63.0,83.0,109.0,142.0,117.0,170.0,223.0,216.0,1-1
3.6664772727272728,6.881192252557448,908.0,260.0,206.0,215.0,150.0,140.0,109.0,108.0,105.0,124.0,130.0,166.0,139.0,145.0,190.0,191.0,1-1
3.655637254901961,8.685397274034774,699.0,182.0,207.0,205.0,151.0,149.0,146.0,116.0,116.0,97.0,105.0,143.0,135.0,170.0,220.0,197.0,1-1
3.6304687500000004,6.700284730721106,522.0,231.0,168.0,145.0,91.0,71.0,68.0,55.0,63.0,85.0,101.0,156.0,147.0,134.0,154.0,165.0,1-1
3.624237804878049,7.623028652062469,625.0,195.0,161.0,141.0,81.0,69.0,60.0,56.0,59.0,81.0,74.0,137.0,140.0,159.0,184.0,196.0,1-1
3.6597222222222223,6.09845804474506,642.0,234.0,181.0,183.0,119.0,89.0,83.0,90.0,101.0,83.0,97.0,144.0,125.0,163.0,169.0,163.0,1-1
3.6570048309178746,6.0961774548996415,664.0,216.0,175.0,181.0,127.0,89.0,88.0,75.0,85.0,100.0,114.0,142.0,129.0,149.0,199.0,151.0,1-1
3.666193181818182,7.096210924834798,694.0,170.0,164.0,190.0,145.0,110.0,88.0,91.0,93.0,90.0,89.0,141.0,103.0,121.0,133.0,182.0,1-1
3.6754261363636367,7.688792903111083,653.0,205.0,161.0,165.0,150.0,127.0,95.0,76.0,56.0,102.0,122.0,133.0,113.0,116.0,169.0,161.0,1-1
3.6666666666666665,6.914187915962266,769.0,275.0,133.0,177.0,111.0,107.0,88.0,101.0,110.0,95.0,103.0,110.0,141.0,139.0,178.0,169.0,1-1
3.683187560738581,8.419592349506756,757.0,234.0,174.0,220.0,104.0,76.0,90.0,88.0,100.0,92.0,110.0,136.0,121.0,148.0,202.0,215.0,1-1
3.622916666666667,7.761999593435058,550.0,230.0,166.0,145.0,100.0,75.0,81.0,90.0,93.0,114.0,129.0,176.0,155.0,167.0,204.0,191.0,1-1
3.667798913043478,7.77588490503453,693.0,206.0,171.0,185.0,112.0,92.0,102.0,79.0,75.0,71.0,88.0,159.0,157.0,168.0,185.0,185.0,1-1
3.6875,7.34635510058773,828.0,236.0,183.0,207.0,140.0,118.0,100.0,103.0,107.0,146.0,132.0,148.0,135.0,132.0,157.0,166.0,1-1
3.6779336734693873,6.5356761436637045,676.0,199.0,186.0,205.0,146.0,119.0,86.0,110.0,133.0,112.0,127.0,158.0,132.0,162.0,189.0,174.0,1-1
3.6343750000000004,7.913350251984793,616.0,214.0,143.0,169.0,94.0,58.0,68.0,69.0,91.0,54.0,57.0,94.0,103.0,125.0,187.0,214.0,1-1
3.6219512195121952,5.963908006409091,598.0,242.0,164.0,145.0,93.0,78.0,64.0,64.0,48.0,58.0,72.0,125.0,104.0,155.0,186.0,222.0,1-1
3.63359375,7.059155035269369,542.0,162.0,116.0,150.0,103.0,80.0,78.0,55.0,57.0,89.0,117.0,130.0,137.0,169.0,194.0,177.0,1-1
3.6233552631578947,8.548675046909572,503.0,208.0,147.0,135.0,94.0,72.0,63.0,75.0,60.0,66.0,82.0,120.0,121.0,165.0,190.0,131.0,1-1
3.6208881578947367,9.03748465890373,524.0,220.0,130.0,155.0,103.0,70.0,70.0,51.0,57.0,61.0,80.0,119.0,122.0,147.0,155.0,168.0,1-1
3.5244932432432434,8.87578262164567,610.0,218.0,138.0,143.0,113.0,83.0,82.0,74.0,45.0,48.0,60.0,97.0,75.0,116.0,129.0,139.0,1-1
3.639880952380952,8.429134021143883,558.0,198.0,182.0,201.0,123.0,98.0,80.0,82.0,77.0,76.0,60.0,129.0,123.0,155.0,180.0,158.0,1-1
3.635174418604651,9.150542096174444,514.0,191.0,176.0,153.0,103.0,87.0,78.0,74.0,102.0,101.0,100.0,132.0,143.0,163.0,219.0,206.0,1-1
3.6484375,7.552690343839348,633.0,229.0,139.0,162.0,101.0,84.0,69.0,61.0,54.0,70.0,78.0,131.0,161.0,171.0,247.0,214.0,1-1
3.6623376623376624,6.150191339850191,617.0,211.0,131.0,166.0,133.0,100.0,74.0,65.0,68.0,93.0,108.0,140.0,144.0,173.0,179.0,160.0,1-1
3.644946808510638,9.047874355642405,613.0,210.0,180.0,199.0,148.0,119.0,93.0,123.0,91.0,83.0,96.0,170.0,131.0,169.0,201.0,164.0,1-1
3.6619318181818183,8.352663878379676,613.0,210.0,143.0,151.0,109.0,69.0,65.0,77.0,94.0,113.0,125.0,150.0,151.0,157.0,204.0,173.0,1-1
3.654796511627907,8.131710667145372,564.0,219.0,194.0,177.0,117.0,91.0,85.0,102.0,80.0,98.0,82.0,137.0,120.0,136.0,161.0,179.0,1-1
3.6484375,7.860417296695268,680.0,224.0,145.0,158.0,105.0,71.0,59.0,67.0,72.0,86.0,100.0,134.0,147.0,139.0,193.0,224.0,1-1
3.6388081395348837,8.019470625575464,568.0,221.0,213.0,164.0,93.0,75.0,64.0,63.0,70.0,105.0,96.0,149.0,132.0,147.0,209.0,173.0,1-1
3.6659722222222224,7.590122457006189,627.0,248.0,180.0,122.0,134.0,117.0,119.0,123.0,122.0,115.0,74.0,123.0,102.0,153.0,149.0,158.0,1-1
3.6448863636363638,8.884982438021833,548.0,188.0,155.0,184.0,123.0,102.0,76.0,76.0,74.0,122.0,118.0,155.0,158.0,180.0,179.0,166.0,1-1
3.6313920454545454,9.241272545364435,632.0,212.0,148.0,171.0,119.0,93.0,90.0,72.0,65.0,85.0,112.0,153.0,127.0,147.0,186.0,192.0,1-1
3.6540178571428568,8.821261416348248,651.0,183.0,158.0,158.0,112.0,75.0,76.0,68.0,74.0,78.0,79.0,103.0,110.0,148.0,205.0,202.0,1-1
3.639914772727273,8.47903765158858,601.0,173.0,172.0,207.0,107.0,103.0,95.0,86.0,83.0,79.0,103.0,128.0,137.0,145.0,198.0,187.0,1-1
3.6444444444444444,8.678936468833887,650.0,234.0,193.0,223.0,101.0,90.0,75.0,72.0,67.0,75.0,76.0,143.0,125.0,155.0,175.0,212.0,1-1
3.673469387755102,8.79289167782864,647.0,229.0,211.0,200.0,120.0,96.0,98.0,109.0,117.0,108.0,112.0,135.0,124.0,166.0,223.0,172.0,1-1
3.671542553191489,8.339831202165776,552.0,240.0,196.0,199.0,94.0,103.0,105.0,98.0,108.0,112.0,96.0,128.0,121.0,198.0,222.0,218.0,1-1
3.63125,8.678059002419118,594.0,157.0,122.0,149.0,56.0,62.0,44.0,75.0,101.0,91.0,113.0,151.0,146.0,154.0,153.0,188.0,1-1
